# failure_reach_register.txt — THE REGISTER of the pure failure sites (`failwithI`/`panic!`)
# in the execution dependency closure (fuel-pending close-out 2026-09-08; option C of the
# pure-failure reachability census, lean_frontend/docs/2026-09-07_pure-failure-reachability-census.md,
# [USER 2026-09-07] "create a branch and send a worker to do option C"). It is the TRIPWIRE the
# parked twin design (docs/2026-09-07_pure-failure-correspondence-design.md) names: a DISCARDABLE
# site that is REACHABLE would flip that design from parked to live.
#
# One row per site; checked by scripts/check_failure_reach.sh (Tier B) = the live census
# (rebuilt reach log + scripts/failure_census.py + scripts/failure_position.py) against this file,
# both directions, fail-closed: a new site, a stale row, a moved position class, a DISCARDABLE
# generated position, an UNREVIEWED class or an edited-but-unsealed row is RED with the rows named.
# Reach classes are REVIEWED CLAIMS (the census's Q3 assignment: an invariant NAME with a .lem/.lean
# cite, or a witness program under tests/failure-probes/reach/), not theorems; position classes are
# the token-level classifier's (reliable on generated text) plus the census's READING of the
# hand-written NON-TAIL candidates (position_reviewed; `manual:` notes). The closure is a kernel
# constant-dependency closure, not a path — a listed site may be dead code.
#
# Columns (TAB-separated): file  definition(kernel owner)  token  msg(first 60 chars after the
#   token, whitespace-collapsed — the KEY with file/definition/token, multiset)  scope(EXEC |
#   UNRESOLVED-OWNER)  position(live classifier)  position_reviewed(TAIL | NON-TAIL/<kind>)
#   reach(UNREACHABLE-BY-INVARIANT | REACHABLE | UNKNOWN)  need/invariant/witness  cite  note  seal
# The seal is sha256(file|definition|token|msg|scope|position|position_reviewed|reach)[:16]: editing a
# class is a review change — re-seal with `check_failure_reach.py --reseal <file>` in a commit that
# states the justification (a new site: run the .sh, then `--emit --seed <this file>`, review the
# UNREVIEWED rows, re-seal).
# tally: sites=239 exec=237 unresolved-owner=2 reviewed-TAIL=186 reviewed-NON-TAIL=53 UNREACHABLE-BY-INVARIANT=170 REACHABLE=48 UNKNOWN=21 discardable=0
file	definition	token	msg	scope	position	position_reviewed	reach	need	cite	note	seal
lean_frontend/CerbMem.lean	CerbMem.targetPtrSize	failwithI	"CerbMem.targetPtrSize: the concrete memory model requires a	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: LP64 implementation is complete (sizeof_pointer is `some 8`); the `none` arm is dead	CerberusImpl.lean sizeof_pointer		b9f9c99fc4e4575b
lean_frontend/CerbMem.lean	CerbMem.offsetsof_lemFuel	failwithI	"CerbMem.offsetsof: unknown tag (OCaml: Pmap.find Not_found)	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: offsetof/sizeof require a complete struct type (constraint violation otherwise), and every complete tag is in tagDefs; historical LEAN_CRASH row pr44468.c is MATCH today	ail/genTyping.lem:1512-1516; final-reporting-summary.json movement pr44468.c		4163f016d3099d86
lean_frontend/CerbMem.lean	CerbMem.sizeofCtype_lemFuel	failwithI	"CerbMem.sizeofCtype: Void (impl_mem.ml:134-135 assert false	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: sizeof of an incomplete/function type is a constraint violation (§6.5.3.4#1) rejected by GenTyping	ail/genTyping.lem:1512-1516		7c81b84295e6baec
lean_frontend/CerbMem.lean	CerbMem.sizeofCtype_lemFuel	failwithI	"CerbMem.sizeofCtype: incomplete array (impl_mem.ml:134-135 	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: as Void (§6.5.3.4#1)	ail/genTyping.lem:1512-1516		6dff9c1c0e280b5a
lean_frontend/CerbMem.lean	CerbMem.sizeofCtype_lemFuel	failwithI	"CerbMem.sizeofCtype: function type (impl_mem.ml:134-135 ass	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: as Void (§6.5.3.4#1)	ail/genTyping.lem:1512-1516		1d795fe3bf6329a6
lean_frontend/CerbMem.lean	CerbMem.sizeofCtype_lemFuel	failwithI	"CerbMem.sizeofCtype: the concrete memory model requires a c	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): CerberusImpl.sizeof_ity/sizeof_fty have no `none`-returning arm after normalise_integerType (every arm is `some _` or a panic), so the `none` arms downstream are dead	CerberusImpl.lean:170-183		219473d972df1ea4
lean_frontend/CerbMem.lean	CerbMem.sizeofCtype_lemFuel	failwithI	"CerbMem.sizeofCtype: the concrete memory model requires a c	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): CerberusImpl.sizeof_ity/sizeof_fty have no `none`-returning arm after normalise_integerType (every arm is `some _` or a panic), so the `none` arms downstream are dead	CerberusImpl.lean:170-183		219473d972df1ea4
lean_frontend/CerbMem.lean	CerbMem.sizeofCtype_lemFuel	failwithI	"CerbMem.sizeofCtype: Union tag not a UnionDef (OCaml: asser	EXEC	TAIL	TAIL	REACHABLE	witness tests/immaculate/nolibc/offsetof-union-member.c: both crash (oracle Failure("Tags definitions must be set…"), Lean PANIC CerbMem:478); input class WELL-TYPED UB-FREE C — a model bug (upstream asymmetry, tray candidate)	q2 file; baseline.txt offsetof-union-member MATCH | L=CRASH		835e4f77da4d52bf
lean_frontend/CerbMem.lean	CerbMem.alignofCtype_lemFuel	failwithI	"CerbMem.alignofCtype: Void (impl_mem.ml:198-199 assert fals	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: _Alignof of an incomplete/function type is a constraint violation (§6.5.3.4#1)	ail/genTyping.lem:1512-1516 (same rule family)		c71737a8a2c8de87
lean_frontend/CerbMem.lean	CerbMem.alignofCtype_lemFuel	failwithI	"CerbMem.alignofCtype: function type (impl_mem.ml:216-218 as	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: as Void	ail/genTyping.lem:1512-1516		5bbceca45de14d0e
lean_frontend/CerbMem.lean	CerbMem.alignofCtype_lemFuel	failwithI	"CerbMem.alignofCtype: the concrete memory model requires a 	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): CerberusImpl.sizeof_ity/sizeof_fty have no `none`-returning arm after normalise_integerType (every arm is `some _` or a panic), so the `none` arms downstream are dead	CerberusImpl.lean:170-183		8a4f16d843f8d20e
lean_frontend/CerbMem.lean	CerbMem.alignofCtype_lemFuel	failwithI	"CerbMem.alignofCtype: the concrete memory model requires a 	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): CerberusImpl.sizeof_ity/sizeof_fty have no `none`-returning arm after normalise_integerType (every arm is `some _` or a panic), so the `none` arms downstream are dead	CerberusImpl.lean:170-183		8a4f16d843f8d20e
lean_frontend/CerbMem.lean	CerbMem.alignofCtype_lemFuel	failwithI	"CerbMem.alignofCtype: Struct tag not a StructDef (OCaml: as	EXEC	LET-BOUND	TAIL	UNREACHABLE-BY-INVARIANT	typing/tag-kind consistency (not kernel-checked): a Struct tag in a ctype resolves to a StructDef in tagDefs (desugarer invariant)	CerbMem.lean:509-521; typed-failure design §1.1 P-layout	manual: arm of the OUTER match (indentation-scoped hand-written nesting; classifier picked the inner match)	d3a9c6f0f7d7276b
lean_frontend/CerbMem.lean	CerbMem.alignofCtype_lemFuel	failwithI	"CerbMem.alignofCtype: Union tag not a UnionDef (OCaml: asse	EXEC	LET-BOUND	TAIL	UNREACHABLE-BY-INVARIANT	model-shape (not a theorem): alignofCtype reads the ambient tagDefs for unions; witness alignof_union_member.c (_Alignof(struct R) with a union member) returned Specified(4) on both engines, so the offsetof asymmetry of :478 does not recur here; a Union0 tag resolving to a StructDef needs tag-kind inconsistency in tagDefs	q3_witness_outputs.txt alignof_union_member; CerbMem.lean:526-531	manual: arm of the OUTER match (indentation-scoped hand-written nesting; classifier picked the inner match)	c27a57f06d1cff8c
lean_frontend/CerbMem.lean	CerbMem.intToBytes	failwithI	s!"CerbMem.intToBytes: failed: bytes_of_int({if signed then 	EXEC	STMT-NEWLINE	TAIL	UNKNOWN	needs a value-representability invariant (stored integer values lie in their type's range: Core conv_int/wrapI precede stores) — model-shape, no theorem	CerbMem.lean:596-598; core_eval.lem mk_conv_int	hand-written: body following a `let` line / match arm (read)	51b0c8a01dc28893
lean_frontend/CerbMem.lean	CerbMem.bytesToInt	failwithI	"Concrete.int_of_bytes: [] (impl_mem.ml:742-743 assert false	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: integer sizes on LP64 are 1,2,4,8 (CerberusImpl.sizeof_ity), so byte lists handed to int_of_bytes are non-empty and ≤ 16	CerberusImpl.lean:170-183; CerbMem.lean:613-614		ce65baa5ce20b61d
lean_frontend/CerbMem.lean	CerbMem.bytesToInt	failwithI	"Concrete.int_of_bytes: more than 16 bytes (impl_mem.ml:744-	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: integer sizes on LP64 are 1,2,4,8 (CerberusImpl.sizeof_ity), so byte lists handed to int_of_bytes are non-empty and ≤ 16	CerberusImpl.lean:170-183; CerbMem.lean:613-614		7e721091a9f8eb38
lean_frontend/CerbMem.lean	CerbMem.splitBytesProv	failwithI	"Concrete.AbsByte.split_bytes: called on an empty list" | b 	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural: as bytesToInt (sizeof ≥ 1)	CerberusImpl.lean:170-183		00c61883ad81e8bf
lean_frontend/CerbMem.lean	CerbMem.memValueToBytes_lemFuel	failwithI	"CerbMem.memValueToBytes: the concrete memory model requires	EXEC	LET-BOUND	NON-TAIL/LET-BOUND	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): CerberusImpl.sizeof_ity/sizeof_fty have no `none`-returning arm after normalise_integerType (every arm is `some _` or a panic), so the `none` arms downstream are dead	CerberusImpl.lean:170-183		7abe2d4b09bf6163
lean_frontend/CerbMem.lean	CerbMem.memValueToBytes_lemFuel	failwithI	"CerbMem.memValueToBytes: the concrete memory model requires	EXEC	LET-BOUND	NON-TAIL/LET-BOUND	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): CerberusImpl.sizeof_ity/sizeof_fty have no `none`-returning arm after normalise_integerType (every arm is `some _` or a panic), so the `none` arms downstream are dead	CerberusImpl.lean:170-183		7abe2d4b09bf6163
lean_frontend/CerbMem.lean	CerbMem.reconstructValue_lemFuel	failwithI	s!"CerbMem.reconstructValue: unknown function pointer: {ptrA	EXEC	STMT-NEWLINE	TAIL	REACHABLE	witness tests/failure-probes/reach/funptr_reload.c: both crash (oracle Failure("unknown function pointer: 2748"), Lean PANIC CerbMem:1045:18); input class IMPLEMENTATION-DEFINED (int→function-pointer conversion, §6.3.2.3p5; no call, no UB)	reach/README.md funptr_reload	hand-written: body following a `let` line / match arm (read)	3dd3708fa63abe0d
lean_frontend/CerbMem.lean	CerbMem.reconstructValue_lemFuel	failwithI	"CerbMem.reconstructValue: unknown struct tag (OCaml: Pmap.f	EXEC	STMT-NEWLINE	TAIL	UNREACHABLE-BY-INVARIANT	typing: a load's ctype is complete — lvalue conversion of an incomplete non-array type is UB020 (STD §6.3.2.1#2) and halts typing, and is_complete makes a Struct tag complete only when it is in tag_definitions (= core_tagDefs = tagDefs); same invariant as the `CerbMem.offsetsof: unknown tag` row. Shadowed besides: doLoad computes sizeofCtype tagDefs ty BEFORE reconstructValue (CerbMem.lean:2428-2434: `size` :2429, the reconstructValue call :2434; def loadM :2419), whose offsetsof leaf fires on the same unknown tag first	ail/genTyping.lem:1819-1826; ail/ailTypesAux.lem:222-262; translation.lem:4245	hotfix fix/fuel-forms-carriers option (d) 2026-09-20: the guard that replaced the fold over `(failwithI …).fst` (the arm is the whole result — record docs/2026-09-20_fuel-forms-carriers-hotfix-record.md §3.5); failure TEXT differs from the oracle's Not_found (allowed class)	21fa14337db08be1
lean_frontend/CerbMem.lean	CerbMem.reconstructValue_lemFuel	failwithI	"CerbMem.reconstructValue: empty UnionDef (OCaml: match fail	EXEC	STMT-NEWLINE	TAIL	UNREACHABLE-BY-INVARIANT	typing: C forbids empty unions (§6.7.2.1#8 constraint) — the parser/desugarer rejects	ISO C11 6.7.2.1p8	hand-written: body following a `let` line / match arm (read)	3786d932cdf29cc5
lean_frontend/CerbMem.lean	CerbMem.reconstructValue_lemFuel	failwithI	"CerbMem.reconstructValue: recorded union member not in Unio	EXEC	STMT-NEWLINE	TAIL	UNKNOWN	needs a memory well-formedness invariant (unionmap records only members of that union) — model-shape, no theorem	CerbMem.lean:1155-1165	position NON-TAIL/LET-BOUND -> TAIL by hotfix fix/fuel-forms-carriers option (d) 2026-09-20: the member is selected before the recursion, the leaf is the whole `MVunion` result (was `(failwithI …).snd` fed to the recursion); reach class unchanged — the site fires iff the recorded identifier names no member, exactly as before (record §3.4-3.5)	9d8b052c6f3f0d78
lean_frontend/CerbMem.lean	CerbMem.reconstructValue_lemFuel	failwithI	"CerbMem.reconstructValue: Union tag not a UnionDef (OCaml: 	EXEC	STMT-NEWLINE	TAIL	UNREACHABLE-BY-INVARIANT	typing/tag-kind consistency (not kernel-checked): a Union0 tag resolves to a UnionDef	CerbMem.lean:1166	manual: arm of the OUTER match (indentation-scoped hand-written nesting); live class LET-BOUND -> STMT-NEWLINE by hotfix fix/fuel-forms-carriers option (d) 2026-09-20 (the inner `let` the classifier picked is gone), reviewed TAIL unchanged	f6da2cc5aa9859d9
lean_frontend/CerbMem.lean	CerbMem.typeofMval_lemFuel	failwithI	"CerbMem.typeofMval: MVarray [] (OCaml: assert false, ill-fo	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing: zero-length arrays are a constraint violation (§6.7.6.2#1); MVarray [] is never built	ISO C11 6.7.6.2p1; CerbMem.lean:1299		bc0d19c52abde9df
lean_frontend/CerbMem.lean	CerbMem.casePtrval	failwithI	"CerbMem.casePtrval: case_ptrval" /-- case_funsym_opt — impl	EXEC	TAIL	TAIL	REACHABLE	witness tests/immaculate/nolibc/zd-z2m02-device-funptr-call.c: both crash (oracle Failure("case_ptrval"), Lean PANIC CerbMem:1379:4); input class UB (call through a forged function pointer)	q2 file; IMMACULATE_PANICS		94bd42591ff12254
lean_frontend/CerbMem.lean	CerbMem.maxIval	failwithI	"CerbMem.maxIval: the concrete memory model requires a compl	EXEC	LET-BOUND	NON-TAIL/LET-BOUND	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): CerberusImpl.sizeof_ity/sizeof_fty have no `none`-returning arm after normalise_integerType (every arm is `some _` or a panic), so the `none` arms downstream are dead	CerberusImpl.lean:170-183		19ac7f27f89d63f0
lean_frontend/CerbMem.lean	CerbMem.maxIval	failwithI	"maxIval: Enum after resolveEnum (OCaml: assert false)") /--	EXEC	ARGUMENT	NON-TAIL/ARGUMENT	UNREACHABLE-BY-INVARIANT	structural: `CerberusImpl.resolveEnum enumDefs ity` never returns an `Enum0` — the map's values are `enum_compatible_type ns` ∈ {Signed Int_, Unsigned Int_} (see the CerberusImpl rows); the `.Enum0` arm after it is the OCaml's `assert false` (impl_mem.ml:2369-2372)	CerberusImpl.lean resolveEnum; cabs_to_ail_effect.lem enum_definitions_of_tag_definitions	hand-written: match arm inside the integerIval argument (read)	c40a8d095b3b89ce
lean_frontend/CerbMem.lean	CerbMem.minIval	failwithI	"CerbMem.minIval: the concrete memory model requires a compl	EXEC	ARGUMENT	NON-TAIL/ARGUMENT	UNREACHABLE-BY-INVARIANT	structural (kernel-provable): CerberusImpl.sizeof_ity/sizeof_fty have no `none`-returning arm after normalise_integerType (every arm is `some _` or a panic), so the `none` arms downstream are dead	CerberusImpl.lean:170-183		bfaaec0f99c68696
lean_frontend/CerbMem.lean	CerbMem.minIval	failwithI	"minIval: Enum after resolveEnum (OCaml: assert false)") def	EXEC	ARGUMENT	NON-TAIL/ARGUMENT	UNREACHABLE-BY-INVARIANT	structural: as maxIval — `resolveEnum`'s codomain has no `Enum0` (impl_mem.ml:2407-2410's `assert false`)	CerberusImpl.lean resolveEnum; cabs_to_ail_effect.lem enum_definitions_of_tag_definitions	hand-written: match arm inside the integerIval argument (read)	e917eb1b6f273549
lean_frontend/CerbMem.lean	CerbMem.opIval	failwithI	"CerbMem.opIval IntExp: negative exponent has no meaning in 	EXEC	LET-BOUND	TAIL	UNREACHABLE-BY-INVARIANT	dominance: Core `shl`/`shr` reach IntExp only after the shift-count UB checks (UB136/137) — the exponent is non-negative; registered Z2 §2.10	docs/2026-09-04_zero-discrepancy-Z2-record.md §2.10; CerbMem.lean:1535	manual: arm of the OUTER match (indentation-scoped hand-written nesting; classifier picked the inner match)	fad433a605a17603
lean_frontend/CerbMem.lean	CerbMem.offsetofIval	failwithI	"Concrete.offsetof_ival: invalid memb_ident" /-! ## Bitwise 	EXEC	STMT-NEWLINE	TAIL	UNREACHABLE-BY-INVARIANT	typing: member access/offsetof names an existing member (Ail typing)	ail/genTyping.lem member rules; CerbMem.lean:1551	hand-written: body following a `let` line / match arm (read)	c2880b02eab0d23d
lean_frontend/CerbMem.lean	CerbMem.arrayShiftPtrval	failwithI	"Concrete.array_shift_ptrval found a Prov_symbolic" | _, .PV	EXEC	STMT-NEWLINE	TAIL	UNREACHABLE-BY-INVARIANT	config: Prov_symbolic only in symbolic mode	CerbGlobal.lean current_execution_mode	hand-written: body following a `let` line / match arm (read)	d13e19d403bd6c0c
lean_frontend/CerbMem.lean	CerbMem.arrayShiftPtrval	failwithI	s!"CerbMem.arrayShiftPtrval: TODO(pure shift a null pointer 	EXEC	STMT-NEWLINE	TAIL	REACHABLE	witness tests/minimal/097-null-ptr-arith.undef.c: both crash (oracle Failure("TODO(pure shift a null pointer…"), Lean PANIC CerbMem:1726:6); input class UB (arithmetic on a null pointer)	q2 file; gcc_oracle_baseline SKIP_LEAN_CRASH row	hand-written: body following a `let` line / match arm (read)	c331913a4a44d482
lean_frontend/CerbMem.lean	CerbMem.arrayShiftPtrval	failwithI	"Concrete.array_shift_ptrval, PVfunction" | _, .PVconcrete u	EXEC	STMT-NEWLINE	TAIL	UNKNOWN	the tested route ((char*)main + 1, witness funptr_arith.c) is dominated by the typed `Error MerrOther "called isWellAligned_ptrval on function pointer"` on both engines; another route to array_shift on a PVfunction is not excluded	q3_witness_outputs.txt funptr_arith	hand-written: body following a `let` line / match arm (read)	642a854950b0fefc
lean_frontend/CerbMem.lean	CerbMem.memberShiftPtrval	failwithI	"Concrete.member_shift_ptrval, PVfunction (impl_mem.ml:2239-	EXEC	STMT-NEWLINE	TAIL	UNKNOWN	untested route (((struct S*)main)->x) — same family as :1727; bounded effort	CerbMem.lean:1750	hand-written: body following a `let` line / match arm (read)	e6b2d591a80918ef
lean_frontend/CerbMem.lean	CerbMem.bytefromint	failwithI	"CerbMem.bytefromint: value out of byte range (impl_mem.ml:2	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (byte range): AbsByte values are produced by intToBytes in 0..255	CerbMem.lean:1762; intToBytes		e5464c8de8eace5c
lean_frontend/CerbMem.lean	CerbMem.intfrombyte	failwithI	"CerbMem.intfrombyte: value out of byte range (impl_mem.ml:2	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (byte range): as bytefromint	CerbMem.lean:1770		98cefb9bd2e2246a
lean_frontend/CerbMem.lean	CerbMem.deriveCap	failwithI	"assert false (* CHERI only *): Concrete.derive_cap (impl_me	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config: CerbGlobal.is_CHERI is the plain def `false` since 2026-09-05 (kernel-dead by simp)	CerbGlobal.lean is_CHERI; docs/2026-09-05_cerbglobal-defs-record.md		a78df1b701f7087b
lean_frontend/CerbMem.lean	CerbMem.capAssignValue	failwithI	"assert false (* CHERI only *): Concrete.cap_assign_value (i	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config: CerbGlobal.is_CHERI is the plain def `false` since 2026-09-05 (kernel-dead by simp)	CerbGlobal.lean is_CHERI; docs/2026-09-05_cerbglobal-defs-record.md		971eb3f0a51fd52d
lean_frontend/CerbMem.lean	CerbMem.nullCap	failwithI	"assert false (* CHERI only *): Concrete.null_cap (impl_mem.	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config: CerbGlobal.is_CHERI is the plain def `false` since 2026-09-05 (kernel-dead by simp)	CerbGlobal.lean is_CHERI; docs/2026-09-05_cerbglobal-defs-record.md		f8d1bb32b394cda0
lean_frontend/CerbMem.lean	CerbMem.ptrTIntValue	failwithI	"assert false (* CHERI only *): Concrete.ptr_t_int_value (im	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config: CerbGlobal.is_CHERI is the plain def `false` since 2026-09-05 (kernel-dead by simp)	CerbGlobal.lean is_CHERI; docs/2026-09-05_cerbglobal-defs-record.md		2cda8f3608fdf8c5
lean_frontend/CerbStepInstances.lean	_private.CerbStepInstances.0.beqCoreStep2	failwithI	"BEq core_step2: functional value (Step_ccall2)" : Bool) | .	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (call-site shape): the only `==` uses on core_step2 compare against the nullary Step_blocked2 (`step1 != Step_blocked2`, `maybeEqualBy … (some Step_blocked2)`); same-constructor closure arms never execute	Driver.lean:425 (generated driver2); CerbStepInstances.lean:60-63 header		00eef8ddcaabc314
lean_frontend/CerbStepInstances.lean	_private.CerbStepInstances.0.beqCoreStep2	failwithI	"BEq core_step2: functional value (Step_with_runstate2)" : B	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (call-site shape): the only `==` uses on core_step2 compare against the nullary Step_blocked2 (`step1 != Step_blocked2`, `maybeEqualBy … (some Step_blocked2)`); same-constructor closure arms never execute	Driver.lean:425 (generated driver2); CerbStepInstances.lean:60-63 header		30462faa462e56cd
lean_frontend/CerbStepInstances.lean	_private.CerbStepInstances.0.beqCoreStep2	failwithI	"BEq core_step2: functional value (Step_tau2)" : Bool) | .St	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (call-site shape): the only `==` uses on core_step2 compare against the nullary Step_blocked2 (`step1 != Step_blocked2`, `maybeEqualBy … (some Step_blocked2)`); same-constructor closure arms never execute	Driver.lean:425 (generated driver2); CerbStepInstances.lean:60-63 header		53c6be786f5c62d8
lean_frontend/CerbStepInstances.lean	_private.CerbStepInstances.0.beqCoreStep2	failwithI	"BEq core_step2: functional value (Step_action_request2)" : 	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (call-site shape): the only `==` uses on core_step2 compare against the nullary Step_blocked2 (`step1 != Step_blocked2`, `maybeEqualBy … (some Step_blocked2)`); same-constructor closure arms never execute	Driver.lean:425 (generated driver2); CerbStepInstances.lean:60-63 header		b54c2e8c7164a441
lean_frontend/CerbStepInstances.lean	_private.CerbStepInstances.0.beqCoreStep2	failwithI	"BEq core_step2: functional value (Step_memop_request2)" : B	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (call-site shape): the only `==` uses on core_step2 compare against the nullary Step_blocked2 (`step1 != Step_blocked2`, `maybeEqualBy … (some Step_blocked2)`); same-constructor closure arms never execute	Driver.lean:425 (generated driver2); CerbStepInstances.lean:60-63 header		d1419fb31d68d41c
lean_frontend/CerbStepInstances.lean	_private.CerbStepInstances.0.beqCoreStep2	failwithI	"BEq core_step2: functional value (Step_spawn_threads2)" : B	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (call-site shape): the only `==` uses on core_step2 compare against the nullary Step_blocked2 (`step1 != Step_blocked2`, `maybeEqualBy … (some Step_blocked2)`); same-constructor closure arms never execute	Driver.lean:425 (generated driver2); CerbStepInstances.lean:60-63 header		fbf8b3fbd0529b29
lean_frontend/CerbStepInstances.lean	_private.CerbStepInstances.0.beqCoreStep2	failwithI	"BEq core_step2: functional value (Step_fs2)" : Bool) | .Ste	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (call-site shape): the only `==` uses on core_step2 compare against the nullary Step_blocked2 (`step1 != Step_blocked2`, `maybeEqualBy … (some Step_blocked2)`); same-constructor closure arms never execute	Driver.lean:425 (generated driver2); CerbStepInstances.lean:60-63 header		8e3fea780916447e
lean_frontend/CerbStepInstances.lean	_private.CerbStepInstances.0.beqCoreStep2	failwithI	"BEq core_step2: functional value (Step_nd2)" : Bool) | _, _	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	structural (call-site shape): the only `==` uses on core_step2 compare against the nullary Step_blocked2 (`step1 != Step_blocked2`, `maybeEqualBy … (some Step_blocked2)`); same-constructor closure arms never execute	Driver.lean:425 (generated driver2); CerbStepInstances.lean:60-63 header		b859a9fb686998ad
lean_frontend/CerbUtils.lean	CerbUtils.gcc_builtin_ctz	failwithI	"Ocaml_gcc_builtins.ctz: zero argument (ocaml_gcc_builtins.m	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	dominance: `__builtin_ctz(0)` yields `Undefined {ub: "DUMMY(__builtin_ctz)"}` on both engines before the model ctz runs (witness ctz0.c)	q3_witness_outputs.txt ctz0		3415c0792cca0edb
lean_frontend/CerbUtils.lean	CerbUtils.gcc_builtin_bswap16	failwithI	"Ocaml_gcc_builtins.bswap16: out of range (ocaml_gcc_builtin	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing/promotion: the uint16_t parameter converts the argument into range (witness bswap16_range.c: Specified(35) both engines)	q3_witness_outputs.txt bswap16_range		f79652ec9181286e
lean_frontend/CerbUtils.lean	CerbUtils.gcc_builtin_bswap32	failwithI	"Ocaml_gcc_builtins.bswap32: out of range (ocaml_gcc_builtin	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	typing/promotion: as bswap16 (uint32_t parameter)	CerbUtils.lean:155		4c3e814f8bbfe7b4
lean_frontend/CerbUtils.lean	CerbUtils.gcc_builtin_bswap64	failwithI	"Ocaml_gcc_builtins.bswap64: Z.to_int64 overflow (ocaml_gcc_	EXEC	TAIL	TAIL	REACHABLE	witness tests/immaculate/nolibc/g4-bswap64-overflow.c: both crash (oracle Z.Overflow, Lean PANIC CerbUtils:172:4); input class LEGAL C (uint64_t ≥ 2^63) — ORACLE-WRONG (tray 12), mirrored	q2 file; baseline.txt g4-bswap64-overflow		4a3e204ee0fa9942
